Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Recovery state;Image;Video;Wavu id;Character id
NSS.df+1+4;m;19;i20~21;-17;+35a (+25);;"* Enter KIN r37 with 1+2
* Can be buffered
* Can be performed in FC
* Power up input NSS.f,n,d,df+1
* Replaced by 1SS.df+1+4 when performed in BT
* Low crush 20~42
* Floating state 43~45";js20~42 fs43~45;KIN,NSS;Moonlight (Simple Input);41;NSS;;;Yoshimitsu-NSS.df+1+4;yoshimitsu
NSS.d+1;M;24;i24~25;-9;+16a;+52a;"* Floor Break
* Weapon
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* 9 chip damage on block
* Input can be held to transition to d+1*
* H.d+1: Consumes 90F of remaining Heat time";fbr wpn chp:9;d+1*,1SS;Quick Chop;33;1SS;;;Yoshimitsu-NSS.d+1;yoshimitsu
NSS.d+1+2;;;;;;;"* High crush 7~
* Floating state 7~";cs7~ fs7~;IND;No Sword Stance > Indian Stance;20;IND;;;Yoshimitsu-NSS.d+1+2;yoshimitsu
NSS.d+1+4;;;;;;;"* Yoshimitsu is invisible on frames 50~64, but can still be hit
* Transition to 1SS.IND with D
* Transition to DGF with U";;1SS.IND,DGF,NSS;Unfinished Business;65;NSS;;File:t8-p2-yoshimitsu-nss.d+1+4.mp4;Yoshimitsu-NSS.d+1+4;yoshimitsu
NSS.f,n,d,df+1;m;19;i17~18;-17;+35a (+25a);;"* Weapon
* Can be buffered
* Enter KIN r30 with 1+2
* Can be performed from FC
* Low crush 17~39
* Floating state 40~42";wpn js17~39 fs40~42;KIN,NSS;Moonlight;41;NSS;;;Yoshimitsu-NSS.f,n,d,df+1;yoshimitsu
NSS.f+1+2;M;29;i20;-7;+29a (+3);;"* Heat Engager

* Heat Dash +5, +62a (+42)

* Balcony Break
* Weapon
* 8 chip damage on block
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* Extended range
* H.f+1+2: Consumes 270F of heat timer during heat
* Steel pedal";he bbr wpn chp:8;1SS;Nine-Headed Dragon;37;1SS;;;Yoshimitsu-NSS.f+1+2;yoshimitsu
NSS.f+3+4;m;20;i21~25;-13~-9;+20a (+11);;"* Balcony Break
* Head
* Cancel to r55 BT with b
* Enter IND +12a (+3) r29 with d+3+4 on hit
* Automatically recovers to r55 IND on self-wallsplat
* Recovers 12f faster on hit
* +20a on side hit";bbr hed;BT,IND,NSS;Bull Rush / Chariot Tackle;33;NSS;;;Yoshimitsu-NSS.f+3+4;yoshimitsu
NSS.qcf+1;M;30;i53~56;-8c;+5a;;"* Floor Break
* Can be buffered
* Can be performed in FC
* Low crush 10~55
* Floating state 56~58";fbr js10~55 fs56~58;NSS;Moonsault;32;NSS;;;Yoshimitsu-NSS.qcf+1;yoshimitsu
NSS.ub+1;m;21;i25~26;-5;+4c;;"Floor Break
* Low crush 9~27
* Floating state 28~30";fbr js9~27 fs28~30;NSS;;25;NSS;;;Yoshimitsu-NSS.ub+1;yoshimitsu
NSS.ub+1+3;m!;50;i51~65;;-23;;* Punishable on close hit with FUFT.3;;NSS;Spinning Finger Stab;64;NSS;;;Yoshimitsu-NSS.ub+1+3;yoshimitsu
NSS.ub+1+3,1+2;m!, h;50, 15;i51~65, i18~19;-15;-4;+45a;Floor Break;fbr;NSS;Face Slapper;33;NSS;;;Yoshimitsu-NSS.ub+1+3,1+2;yoshimitsu
NSS.ub+1+3,n,1;m!, h!;50, 40;i51~65, i20~105;;-49a (-75);;"* Balcony Break
* Cancel to r94 with B on frame 64";bbr;NSS;Index Poke Windmill;30;NSS;;;Yoshimitsu-NSS.ub+1+3,n,1;yoshimitsu
NSS.ub+1+2;M;30;i24~25;-8c;+16a (+6);;"* Balcony Break
* Weapon
* 12 chip damage on block
* Clean hit 39 damage
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* -12c if blocked at tip range
* H.ub+1+2: Consumes 180F of remaining Heat time";bbr wpn chp:12;1SS;Soul Blade Yoshimitsu;38;1SS;;File:t8-p2-yoshimitsu-nss.ub+1+2.mp4;Yoshimitsu-NSS.ub+1+2;yoshimitsu
NSS.uf+1+3;;;;;;;"* Low crush 9~35
* Floating state 36~38";js9~35 fs36~38;FC;Safe Heron Jump;41;FC;;File:t8-p2-yoshimitsu-nss.uf+1+3.mp4;Yoshimitsu-NSS.uf+1+3;yoshimitsu
NSS.u+1;m;24;i25~26;-4;+5c;+15a;"Floor Break
* Low crush 9~27
* Floating state 28~30";fbr js9~27 fs28~30;NSS;;24;NSS;;;Yoshimitsu-NSS.u+1;yoshimitsu
NSS.u+1+2;L;18;i27~29;+5;+21g;;"* Floor Break
* Can't be low parried
* Opponent recovers crouching
* Low crush 9~24
* Floating state 25~";fbr js9~24 fs25~;IND;Ishiusu Tsubushi;12;IND;;File:t8-p2-yoshimitsu-nss.u+1+2.mp4;Yoshimitsu-NSS.u+1+2;yoshimitsu
WFL.3;m;25;i17;-16;+2a (-7);;"* Balcony Break
* Clean hit, 1st hit 25 > 37 damage
* Transition to attack throw on close standing hit, +15a r43 FLE and 20 extra damage
* Can side switch on throw hit
* Low crush 1~";bbr js1~;FLE;Sakanobori;43;FLE;;File:t8-p2-yoshimitsu-wfl.3.mp4;Yoshimitsu-WFL.3;yoshimitsu
WFL.4;L;15;i23~24;-9;+15c;;"Transition to r24 IND on hit only
* Low crush 1~12
* High crush 12~
* Floating state 13~";js1~12 cs12~ fs13~;IND,FUFT;Tsurubebi;26;FUFT;;File:t8-p2-yoshimitsu-wfl.4.mp4;Yoshimitsu-WFL.4;yoshimitsu
hFC.1;sl;5;i10;-5;+6;;"* Transition to r24 with f
* Transition input can be delayed 16f
* High crush 1~";cs1~;FC;;24;FC;;;Yoshimitsu-hFC.1;yoshimitsu
hFC.2;sl;8;i11;-4;+5;;* High crush 1~;cs1~;FC;;23;FC;;;Yoshimitsu-hFC.2;yoshimitsu
hFC.db+3;l;8;i18~19;-25;-14;;"* Leads to db+3 extensions
* Can be done from Crouch Level 1
* High crush 1~";cs1~;FC;;43;FC;;;Yoshimitsu-hFC.db+3;yoshimitsu
hFC.df+4;L;18;i18~19;-26;+4c;+31a;"* Homing
* Enter IND -26 +8c +35a r24 with d+3+4
* Can be done from Crouch Level 1
* High crush 1~";hom cs1~;IND,FC;Knee Cap;28;FC;;File:t8-p2-yoshimitsu-fc.df+4.mp4;Yoshimitsu-hFC.df+4;yoshimitsu
hFC.d+3;L;10;i16;-17;-6;;* High crush 1~;cs1~;FC;;36;FC;;;Yoshimitsu-hFC.d+3;yoshimitsu
hFC.d+4;l;6;i12;-15;-4;;* High crush 1~;cs1~;FC;;34;FC;;;Yoshimitsu-hFC.d+4;yoshimitsu
(Tackle reverse);t;25;;+0d;;;"* Available only after reversing Ultimate Tackle with 1+2
* Unbreakable (even in NSS)";;;;;;;;Yoshimitsu-(Tackle reverse);yoshimitsu
1+3;t;35;i12~14;-3;+1d;;"* Homing
* Throw break 1 or 2";hom;;Oni Killer;31;;;File:t8-p2-yoshimitsu-1+3.mp4;Yoshimitsu-1+3;yoshimitsu
2+4;t;35;i12~14;+0;+1;;"* Homing
* Floor Break
* Throw break 1 or 2
* Side switch on hit";hom fbr;;Sword Face Smash;31;;;File:t8-p2-yoshimitsu-2+4.mp4;Yoshimitsu-2+4;yoshimitsu
Back throw;t;50;;;+1d;;"* Floor Break
* Unbreakable";fbr;BT;Tornado Drop;;BT;;;Yoshimitsu-Back throw;yoshimitsu
Left throw;t;45;;-3;+0d;;"* Throw break 1
* Side switch on hit";;;Wheels of Hell;;;;;Yoshimitsu-Left throw;yoshimitsu
Right throw;t;40;;-3;-3d;;Throw break 2;;;Neck Breaker;;;;;Yoshimitsu-Right throw;yoshimitsu
qcb,f+2;t;0;i15~16;;+0;;"* Unbreakable
* Opponent recovers 26 health
* Yoshimitsu loses 35 health";;;Soul Possession;23;;;File:t8-p2-yoshimitsu-qcb,f+2.mp4;Yoshimitsu-qcb,f+2;yoshimitsu
qcf+2;t;22;i15~16;+0;+0;;"* Throw break 1+2
* 35 damage as a backthrow
* Yoshimitsu recovers 16 health
* On break:
** -Opponent recovers 22 health (35 on backthrow)
** -Yoshimitsu loses 16 health";;;Soul Siphon;23;;;File:t8-p2-yoshimitsu-qcf+2.mp4;Yoshimitsu-qcf+2;yoshimitsu
uf+1+2;t;40;i11;+0;+1;;"* Floor Break
* Throw break 1+2
* Side switch on break";fbr;;Rainbow Drop;28;;;File:t8-p2-yoshimitsu-uf+1+2.mp4;Yoshimitsu-uf+1+2;yoshimitsu
